SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
South Norfolk,NFK,E,ENG,0.11,0.106,0.091,0.116,0.126,0.144,0.125,0.114,0.068,0.511,0.11,0.043903174,0.146552002,0.123594054,0.222411177,0.055441346,0.05224467,0.105576424,0.114832793,0.13544436,0.953928839,0.007602767,0.018788549,0.019679846,0.003832613,0.477703998,0.00434957,0.001212175,0.00624805,0.440064174,0.061464415,0.004706092,0.000419,54993,CON,0.722,27133,7252,16193,1000,2329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,57123,CON,0.708,30995,10502,4689,3090,7847,0,0,0,0,0,0,0,0,0,0,61111,CON,0.736,35580,18902,5074,1555,0,0,0,0,0,0,0,0,0,0,0,62484,CON,0.725,36258,14983,8744,2499,0,0,0,0,0,0,0,0,0,0,0,629,0.020292686,0.008681926,0.008341558,0.015050736,0.014107165
South Northamptonshire,NTH,EM,ENG,0.129,0.124,0.093,0.124,0.139,0.152,0.109,0.089,0.044,0.526,0.113,0.052418084,0.178245117,0.132275914,0.238323094,0.050508034,0.042887524,0.097835933,0.089713296,0.117793006,0.911077392,0.023858634,0.0349463,0.030117673,0.002900315,0.49551123,0.010684537,0.001224928,0.013395186,0.410208791,0.056402029,0.004836492,0.004836492,59890,CON,0.73,33081,10380,12603,685,2406,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60862,CON,0.71,36607,10191,3613,2247,8204,0,0,0,0,0,0,0,0,0,0,64998,CON,0.758,40599,17759,3623,1357,1363,297,0,0,0,0,0,0,0,0,0,66908,CON,0.737,41755,13994,7891,2634,0,634,0,0,0,0,0,0,0,0,0,721,0.017397099,0.006444169,0.006106192,0.009649968,0.0090935
South Ribble,LAN,NW,ENG,0.103,0.113,0.097,0.115,0.123,0.152,0.125,0.111,0.058,0.568,0.132,0.048302793,0.133387502,0.132684122,0.228477183,0.05855031,0.065984307,0.112637796,0.113607975,0.106368013,0.959264894,0.004503733,0.01721897,0.019012403,0.002418112,0.633565405,0.006004977,0.000685,0.007969693,0.293750189,0.051183363,0.00399996,0.000423,51458,CON,0.766,23396,17842,7271,-1,1895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1054,52370,CON,0.685,24313,18368,2312,0,7377,0,0,0,0,0,0,0,0,0,0,54834,CON,0.724,28980,21559,2073,494,1387,341,0,0,0,0,0,0,0,0,0,53784,CON,0.714,30028,18829,3720,1207,0,0,0,0,0,0,0,0,0,0,0,603,0.020605712,0.010995724,0.013436529,0.017719685,0.017989186
South Shields,TWR,NE,ENG,0.108,0.106,0.121,0.125,0.117,0.148,0.126,0.092,0.055,0.621,0.29,0.057762223,0.072485631,0.122463757,0.169349364,0.06734149,0.142331307,0.152106684,0.145831133,0.07032841,0.925245037,0.006343599,0.04166874,0.026742624,0.002139437,0.499309659,0.002077244,0.000286,0.038572051,0.404763978,0.045836184,0.003756453,0.003258909,36518,LAB,0.518,7886,18995,5189,762,-1,1304,-1,-1,-1,-1,-1,-1,-1,-1,-1,2382,36265,LAB,0.578,6021,18589,639,1614,7975,1427,0,0,0,0,0,0,0,0,0,40772,CON,0.643,10570,25078,681,1437,3006,0,0,0,0,0,0,0,0,0,0,37882,LAB,0.603,7688,17273,1514,1303,6446,3658,0,0,0,0,0,0,0,0,0,548,0.067643403,0.046985121,0.051330871,0.066781378,0.065385718
South Staffordshire,STS,WM,ENG,0.097,0.098,0.11,0.107,0.115,0.157,0.13,0.116,0.068,0.652,0.159,0.043213015,0.127965082,0.131362605,0.21534589,0.061750592,0.07587387,0.11665654,0.111944648,0.115887758,0.932711966,0.010159256,0.030928592,0.026200187,0.002704998,0.586942618,0.004351063,0.00043,0.008460982,0.326015161,0.049623083,0.004151857,0.017320375,50440,CON,0.683,26834,10244,8427,-1,2753,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,1928,49598,CON,0.682,29478,9107,1448,1298,8267,0,0,0,0,0,0,0,0,0,0,51109,CON,0.696,35656,12923,1348,1182,0,0,0,0,0,0,0,0,0,0,0,50005,CON,0.679,36520,8270,3280,1935,0,0,0,0,0,0,0,0,0,0,0,671,0.028668907,0.012291959,0.011985435,0.019221905,0.01859028
South Suffolk,SFK,E,ENG,0.098,0.11,0.086,0.097,0.117,0.156,0.132,0.128,0.074,0.541,0.132,0.0451164,0.134448598,0.121938883,0.219487521,0.055701543,0.055639858,0.109577211,0.118410501,0.139679485,0.967629363,0.005270843,0.009216208,0.017883586,0.002630135,0.49758214,0.001656778,0.001460035,0.004504365,0.427490085,0.060047839,0.004359397,0.000269,51416,CON,0.709,24550,7368,15861,-1,3637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51907,CON,0.703,27546,10001,4044,2253,7897,166,0,0,0,0,0,0,0,0,0,54235,CON,0.718,32829,15080,3154,1723,1449,0,0,0,0,0,0,0,0,0,0,53489,CON,0.702,33270,10373,6702,3144,0,0,0,0,0,0,0,0,0,0,0,588,0.021127776,0.00816403,0.008201112,0.017632427,0.016877015
South Swindon,WIL,SW,ENG,0.129,0.115,0.111,0.147,0.138,0.142,0.106,0.071,0.042,0.515,0.165,0.053126448,0.130487563,0.122354162,0.183702298,0.056095085,0.07763701,0.161906549,0.126227735,0.088463151,0.759508338,0.027337309,0.16502215,0.048132203,0.008815481,0.473602581,0.034744939,0.000455,0.035431281,0.376569895,0.056600915,0.007175392,0.006604926,47119,CON,0.649,19687,16143,8305,619,2029,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49263,CON,0.666,22777,16992,1817,1757,5920,0,0,0,0,0,0,0,0,0,0,51271,CON,0.708,24809,22345,2079,747,1291,0,0,0,0,0,0,0,0,0,0,50746,CON,0.7,26536,19911,4299,0,0,0,0,0,0,0,0,0,0,0,0,666,0.038100958,0.015239081,0.018676877,0.024742532,0.025241087
South Thanet,KEN,SE,ENG,0.111,0.117,0.097,0.106,0.115,0.141,0.132,0.118,0.063,0.616,0.232,0.051503087,0.095128514,0.11420779,0.203418928,0.056629044,0.092194178,0.116253303,0.136343159,0.134321998,0.931649585,0.009737098,0.022525823,0.036087493,0.003985144,0.470698655,0.006093154,0.001555912,0.013912869,0.438044569,0.059395704,0.0058422,0.000472,45933,CON,0.656,22043,14426,6935,-1,2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49401,CON,0.696,18838,11740,932,1076,16026,789,0,0,0,0,0,0,0,0,0,49753,CON,0.688,25262,18875,1514,809,2997,296,0,0,0,0,0,0,0,0,0,48257,CON,0.658,27084,16497,2727,1949,0,0,0,0,0,0,0,0,0,0,0,616,0.04740531,0.026670549,0.030203679,0.048156003,0.047655994
South West Bedfordshire,BDF,E,ENG,0.134,0.113,0.105,0.153,0.13,0.135,0.103,0.082,0.046,0.586,0.127,0.04954862,0.13022129,0.133871441,0.217466404,0.060575116,0.061313837,0.122377812,0.110080282,0.114545198,0.877737385,0.036101303,0.041571724,0.044589588,0.003522352,0.489128544,0.013567577,0.002261263,0.019838233,0.409523395,0.054853018,0.004731258,0.002574361,50774,CON,0.663,26815,9948,10166,-1,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1703,51304,CON,0.647,28212,10399,2646,2106,7941,0,0,0,0,0,0,0,0,0,0,55635,CON,0.698,32961,18793,2630,950,0,301,0,0,0,0,0,0,0,0,0,53307,CON,0.667,32212,13629,5435,2031,0,0,0,0,0,0,0,0,0,0,0,676,0.032884311,0.010207622,0.008790956,0.01479415,0.014174205
South West Devon,DEV,SW,ENG,0.108,0.112,0.087,0.107,0.116,0.151,0.128,0.12,0.068,0.552,0.12,0.048910587,0.129773851,0.137368102,0.235370091,0.061451432,0.054838751,0.103839746,0.116199775,0.112247666,0.977757608,0.002466631,0.00604378,0.013731981,0.002658893,0.493827951,0.000715,0.000694,0.003118059,0.436549633,0.05764138,0.004570306,0.000224,49860,CON,0.704,27908,6193,12034,641,3084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50372,CON,0.709,28500,8391,3767,2408,7306,0,0,0,0,0,0,0,0,0,0,52857,CON,0.742,31634,15818,2732,1133,1540,0,0,0,0,0,0,0,0,0,0,53367,CON,0.736,33286,11856,6207,2018,0,0,0,0,0,0,0,0,0,0,0,640,0.015135567,0.007549669,0.007843666,0.012883471,0.011747261
South West Hertfordshire,HRT,E,ENG,0.12,0.125,0.091,0.119,0.148,0.147,0.106,0.084,0.059,0.463,0.066,0.059377914,0.216674343,0.11677881,0.24474574,0.038383339,0.050975591,0.068420521,0.076249958,0.128393786,0.834048706,0.01661772,0.103709393,0.045624181,0.005069308,0.474725751,0.053684058,0.011701878,0.025563407,0.35462563,0.059467226,0.007834385,0.007328357,56750,CON,0.725,30773,6526,15853,-1,1450,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,1302,57267,CON,0.719,32608,9345,5872,2583,6603,256,0,0,0,0,0,0,0,0,0,60653,CON,0.748,35128,15578,7078,1576,1293,0,0,0,0,0,0,0,0,0,0,61191,CON,0.761,30327,7228,6251,1466,0,15919,0,0,0,0,0,0,0,0,0,872,0.019204225,0.007674039,0.008516194,0.013014829,0.012702474
South West Norfolk,NFK,E,ENG,0.116,0.104,0.1,0.117,0.11,0.145,0.127,0.115,0.065,0.662,0.166,0.037848997,0.091318216,0.116572727,0.184602613,0.072333639,0.073425962,0.163455237,0.135022065,0.125420544,0.962259026,0.005351467,0.009063991,0.023325516,0.003024403,0.499977362,0.001231494,0.001041337,0.004174401,0.420147598,0.063747906,0.006157468,0.000498,49150,CON,0.666,23753,9119,10613,830,3061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1774,50110,CON,0.651,25515,8649,2217,2075,11654,0,0,0,0,0,0,0,0,0,0,52416,CON,0.673,32894,14582,2365,0,2575,0,0,0,0,0,0,0,0,0,0,51466,CON,0.656,35507,9312,4166,1645,0,836,0,0,0,0,0,0,0,0,0,575,0.030476281,0.009968818,0.01054608,0.019084333,0.018021448
South West Surrey,SRY,SE,ENG,0.119,0.129,0.085,0.101,0.146,0.145,0.11,0.096,0.068,0.406,0.075,0.069000699,0.226524974,0.107484724,0.246001995,0.036512249,0.045958432,0.059772329,0.081393083,0.127351515,0.933655284,0.007054609,0.029852814,0.029437293,0.004358465,0.510586823,0.003832125,0.001874509,0.012936885,0.396712683,0.063918002,0.004746295,0.001034212,57259,CON,0.748,33605,3419,17287,690,1486,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,57119,CON,0.737,34199,5415,3586,3105,5643,5171,0,0,0,0,0,0,0,0,0,60432,CON,0.774,33683,7606,5967,0,1083,12093,0,0,0,0,0,0,0,0,0,60340,CON,0.763,32191,4775,23374,0,0,0,0,0,0,0,0,0,0,0,0,707,0.016526294,0.005739486,0.005659382,0.009639671,0.008408735
South West Wiltshire,WIL,SW,ENG,0.106,0.112,0.091,0.118,0.125,0.148,0.124,0.111,0.063,0.576,0.15,0.04158076,0.123590458,0.118430298,0.209101694,0.06682869,0.057683226,0.135500294,0.12474228,0.122542301,0.953918723,0.007228248,0.015363609,0.02348942,0.004067719,0.496118479,0.002893237,0.000917,0.007887173,0.419385641,0.06132134,0.006493072,0.000917,49018,CON,0.684,25321,5613,14954,-1,2684,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51643,CON,0.707,27198,6948,5482,2985,9030,0,0,0,0,0,0,0,0,0,0,54751,CON,0.712,32841,14515,5360,1445,0,590,0,0,0,0,0,0,0,0,0,54895,CON,0.704,33038,11408,8015,2434,0,0,0,0,0,0,0,0,0,0,0,636,0.025900411,0.00973794,0.011174187,0.019074869,0.019189976
Southampton Itchen,HAM,SE,ENG,0.128,0.112,0.206,0.142,0.106,0.113,0.085,0.067,0.042,0.599,0.233,0.111781638,0.095789017,0.112737417,0.177874837,0.058546994,0.075584303,0.135620534,0.134775892,0.097289368,0.859525908,0.026157746,0.06342731,0.050889036,0.004870027,0.404066836,0.009258502,0.000963,0.035053289,0.464733193,0.06543644,0.007096065,0.008522547,44412,LAB,0.634,16134,16326,9256,600,1928,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44710,CON,0.619,18656,16340,1595,1876,6010,233,0,0,0,0,0,0,0,0,0,46783,CON,0.652,21773,21742,1421,725,1122,0,0,0,0,0,0,0,0,0,0,47421,CON,0.656,23952,19454,2503,1040,0,472,0,0,0,0,0,0,0,0,0,636,0.037256414,0.014592205,0.015359008,0.031967582,0.031435471
Southampton Test,HAM,SE,ENG,0.125,0.11,0.227,0.148,0.117,0.103,0.078,0.056,0.032,0.506,0.245,0.138578315,0.10140174,0.100094188,0.173427891,0.052412876,0.083949249,0.142866641,0.117081279,0.090187822,0.772488352,0.034269688,0.133297146,0.059944814,0.005012078,0.401427628,0.015253363,0.000959,0.07091095,0.413351669,0.063239033,0.006414374,0.023431916,44187,LAB,0.587,14588,17001,9865,881,1726,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43652,LAB,0.621,14207,18017,2121,2568,5566,1173,0,0,0,0,0,0,0,0,0,46903,CON,0.668,16006,27509,1892,0,0,1496,0,0,0,0,0,0,0,0,0,44994,LAB,0.642,16043,22256,3449,1433,1591,222,0,0,0,0,0,0,0,0,0,643,0.035890565,0.014873107,0.015078462,0.032884125,0.032051616
Southend West,ESS,E,ENG,0.12,0.111,0.096,0.123,0.145,0.141,0.109,0.096,0.062,0.55,0.109,0.047716145,0.139311825,0.138681333,0.228855054,0.046857603,0.074478503,0.08923469,0.110644577,0.12422027,0.891862394,0.019667336,0.051383917,0.037086353,0.004933205,0.436119357,0.011558107,0.012311185,0.025048022,0.443944818,0.059340348,0.005555313,0.001189645,43606,CON,0.582,20086,5850,12816,644,1714,1163,-1,-1,-1,-1,-1,-1,-1,-1,-1,1333,44509,CON,0.666,22175,8154,4129,2083,7803,165,0,0,0,0,0,0,0,0,0,47191,CON,0.697,26046,16046,2110,831,1666,492,0,0,0,0,0,0,0,0,0,46537,CON,0.678,27555,13096,5312,0,0,574,0,0,0,0,0,0,0,0,0,703,0.033618285,0.013793352,0.014477748,0.025422209,0.024418229
Southport,MSY,NW,ENG,0.098,0.105,0.095,0.107,0.11,0.148,0.135,0.118,0.083,0.455,0.169,0.05309678,0.114968515,0.123730697,0.212629804,0.05372265,0.087762323,0.110280875,0.13472813,0.109080226,0.950194126,0.005807638,0.019649176,0.024349061,0.002871554,0.584925953,0.003581377,0.002064938,0.011432443,0.334853357,0.0558071,0.004151386,0.000312,43757,LIB,0.561,15683,4116,21707,-1,2251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44101,LIB,0.655,12330,8468,13652,1230,7429,992,0,0,0,0,0,0,0,0,0,47956,CON,0.691,18541,15627,12661,0,1127,0,0,0,0,0,0,0,0,0,0,48180,CON,0.716,22914,18767,6499,0,0,0,0,0,0,0,0,0,0,0,0,575,0.035372443,0.019546901,0.018850177,0.03124941,0.029530125
Spelthorne,SRY,SE,ENG,0.127,0.11,0.098,0.133,0.142,0.144,0.104,0.084,0.059,0.603,0.115,0.050382668,0.146241693,0.148868789,0.228389434,0.056728485,0.067392817,0.093615796,0.09875003,0.109630287,0.786713287,0.024747475,0.127680653,0.060858586,0.006828226,0.509271041,0.042465155,0.001690059,0.040270021,0.311903259,0.057151183,0.00505075,0.025370307,47304,CON,0.707,22261,7789,12242,-1,4009,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49079,CON,0.686,24386,9114,3163,1724,10234,458,0,0,0,0,0,0,0,0,0,50115,CON,0.69,28692,15267,2755,1105,2296,0,0,0,0,0,0,0,0,0,0,49510,CON,0.698,29141,10748,7499,2122,0,0,0,0,0,0,0,0,0,0,0,709,0.023974681,0.008175093,0.010349646,0.015183501,0.01419292
St Albans,HRT,E,ENG,0.132,0.124,0.1,0.138,0.155,0.135,0.092,0.07,0.047,0.374,0.08,0.061548022,0.24371847,0.107437916,0.251358663,0.034642848,0.055406624,0.064972096,0.074098896,0.106816465,0.80896106,0.024531191,0.099347954,0.067159795,0.005403323,0.449718276,0.021439923,0.01863713,0.060052974,0.374081387,0.062008187,0.005374428,0.003284373,52835,CON,0.7,21533,9288,19228,758,2028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54433,CON,0.718,25392,12660,10076,2034,4271,0,0,0,0,0,0,0,0,0,0,56998,CON,0.783,24571,13137,18462,828,0,0,0,0,0,0,0,0,0,0,0,57599,LIB,0.781,22574,5000,28867,1004,0,154,0,0,0,0,0,0,0,0,0,810,0.021005251,0.00840662,0.010117286,0.017313202,0.016957027
St Austell and Newquay,CUL,SW,ENG,0.11,0.107,0.096,0.108,0.122,0.147,0.132,0.113,0.067,0.624,0.206,0.045844663,0.086821757,0.10876498,0.182505847,0.073628968,0.068324997,0.140823794,0.144370965,0.148914029,0.971679198,0.001438782,0.00549522,0.0213868,0.003360346,0.443268633,0.000863,0.000845,0.001271733,0.476807114,0.066677806,0.006729975,0.000176,47238,LIB,0.701,18877,3386,20189,-1,1757,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,1022,50361,CON,0.657,20250,5150,12077,2318,8503,2063,0,0,0,0,0,0,0,0,0,54212,CON,0.69,26856,15714,11642,0,0,0,0,0,0,0,0,0,0,0,0,55776,CON,0.698,31273,14747,5861,1609,0,2286,0,0,0,0,0,0,0,0,0,571,0.029994051,0.014302664,0.016076607,0.025976287,0.023332753
St Helens North,MSY,NW,ENG,0.114,0.112,0.116,0.13,0.12,0.141,0.118,0.101,0.051,0.582,0.198,0.047885436,0.094210847,0.121608775,0.189518586,0.064399756,0.104875076,0.162084095,0.134795856,0.080621572,0.968922211,0.003743711,0.011630461,0.015703618,0.002306126,0.623342784,0.002266193,0.00029,0.007028193,0.314611453,0.046292229,0.003544046,0.000319,44556,LAB,0.59,9940,23041,8992,-1,2100,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46256,LAB,0.615,9087,26378,2046,1762,6983,0,0,0,0,0,0,0,0,0,0,50222,CON,0.66,13606,32012,1287,1220,2097,0,0,0,0,0,0,0,0,0,0,47561,LAB,0.629,12661,24870,2668,1966,5396,0,0,0,0,0,0,0,0,0,0,608,0.043236108,0.031159648,0.027412462,0.035440819,0.035126598
St Helens South and Whiston,MSY,NW,ENG,0.117,0.109,0.122,0.129,0.122,0.145,0.115,0.091,0.053,0.561,0.204,0.054033143,0.089820428,0.126092731,0.18763208,0.0635718,0.107269473,0.159223974,0.135215659,0.077140713,0.956259484,0.005605083,0.020419196,0.017716237,0.002873727,0.628701227,0.004874903,0.000427,0.00717009,0.304188243,0.048312753,0.003234128,0.000218,46081,LAB,0.73,8209,24364,10242,-1,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2040,48397,LAB,0.623,7707,28950,2737,2237,6766,0,0,0,0,0,0,0,0,0,0,52886,CON,0.669,11536,35879,2101,1417,1953,0,0,0,0,0,0,0,0,0,0,50313,LAB,0.636,10335,29457,2886,2282,5353,0,0,0,0,0,0,0,0,0,0,611,0.04884403,0.033396197,0.028739601,0.040575752,0.038692158
St Ives,CUL,SW,ENG,0.095,0.105,0.087,0.092,0.111,0.155,0.149,0.133,0.071,0.542,0.212,0.045087987,0.095316614,0.102701954,0.205681031,0.061687682,0.062754607,0.113204933,0.136455591,0.177109602,0.964847505,0.002027803,0.00600136,0.027123333,0.004548172,0.460584464,0.000504,0.000938,0.001898979,0.45602457,0.066475987,0.008791569,0.000234,45921,LIB,0.709,17900,3751,19619,1308,2560,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48312,CON,0.737,18491,4510,16022,3051,5720,518,0,0,0,0,0,0,0,0,0,51226,CON,0.763,22120,7298,21808,0,0,0,0,0,0,0,0,0,0,0,0,51399,CON,0.747,25365,3553,21085,954,0,446,0,0,0,0,0,0,0,0,0,513,0.024613194,0.009127565,0.012025698,0.021032311,0.018715708
Stafford,STS,WM,ENG,0.106,0.107,0.116,0.126,0.125,0.144,0.114,0.103,0.057,0.572,0.176,0.051003334,0.134482211,0.127679324,0.230577574,0.060041281,0.063204563,0.126030509,0.115026198,0.091955006,0.922423522,0.012917657,0.036495909,0.028162912,0.004524066,0.525396234,0.011063307,0.000433,0.01254446,0.381462412,0.052968855,0.005501426,0.006105978,50239,CON,0.711,22047,16587,8211,564,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1103,48767,CON,0.71,23606,14429,1348,1390,6293,1701,0,0,0,0,0,0,0,0,0,51924,CON,0.759,28424,20695,1540,1265,0,0,0,0,0,0,0,0,0,0,0,51149,CON,0.705,29992,15615,3175,2367,0,0,0,0,0,0,0,0,0,0,0,623,0.025556337,0.009226072,0.010611261,0.019808799,0.018660938
Staffordshire Moorlands,STS,WM,ENG,0.091,0.106,0.097,0.102,0.121,0.162,0.135,0.125,0.066,0.645,0.166,0.0450219,0.114233978,0.11623048,0.201646727,0.06891802,0.06404284,0.134013279,0.118041261,0.137851516,0.980616108,0.002153766,0.005952226,0.011277901,0.00199718,0.575958124,0.001266186,0.000352,0.002519319,0.353853383,0.059106099,0.004359858,0.000587,43815,CON,0.705,19793,13104,7338,-1,3580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42587,CON,0.675,21770,11596,1759,1226,6236,0,0,0,0,0,0,0,0,0,0,44655,CON,0.706,25963,15133,1494,541,0,1524,0,0,0,0,0,0,0,0,0,43656,CON,0.667,28192,11764,2469,1231,0,0,0,0,0,0,0,0,0,0,0,648,0.020086024,0.00710206,0.00899531,0.014699216,0.014677632
Stalybridge and Hyde,GTM,NW,ENG,0.129,0.116,0.116,0.134,0.126,0.146,0.108,0.086,0.042,0.593,0.228,0.055240612,0.098578904,0.135055407,0.193092038,0.062192181,0.094166838,0.140660271,0.125410425,0.095603324,0.895514263,0.013815702,0.067126848,0.023543188,0.002454933,0.469138719,0.005382364,0.000257,0.058199373,0.410055981,0.050218273,0.003841611,0.000452,40879,LAB,0.592,13445,16189,6965,679,1342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2259,41034,LAB,0.575,11761,18447,1256,1850,7720,0,0,0,0,0,0,0,0,0,0,42457,CON,0.595,16193,24277,996,991,0,0,0,0,0,0,0,0,0,0,0,42368,LAB,0.582,16079,19025,1827,1411,3591,435,0,0,0,0,0,0,0,0,0,583,0.045557361,0.026891015,0.028853196,0.037566416,0.037821046
Stevenage,HRT,E,ENG,0.131,0.115,0.116,0.149,0.126,0.141,0.101,0.071,0.049,0.571,0.143,0.053696985,0.128700113,0.134980608,0.215838859,0.058301013,0.066608282,0.116702114,0.12179407,0.103377956,0.839543468,0.044362865,0.069510158,0.046583509,0.004211179,0.440723403,0.014524067,0.002360661,0.029228184,0.443254111,0.05653583,0.005741608,0.003420958,44651,CON,0.648,18491,14913,7432,-1,2004,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,1007,47799,CON,0.677,21291,16336,1582,1369,6864,357,0,0,0,0,0,0,0,0,0,49327,CON,0.697,24798,21412,2032,1085,0,0,0,0,0,0,0,0,0,0,0,47683,CON,0.666,25328,16766,4132,1457,0,0,0,0,0,0,0,0,0,0,0,630,0.038426078,0.017853107,0.014640915,0.021735289,0.021446128
Stirling,SCT,SCT,SCT,0.095,0.115,0.144,0.115,0.119,0.149,0.117,0.091,0.051,0.323,0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46841,LAB,0.709,11254,19558,6797,-1,395,-1,-1,-1,-1,-1,-1,-1,8091,746,-1,-1,52135,SNP,0.775,12051,13303,1392,0,0,0,0,0,0,0,0,0,23783,1606,0,49356,CON,0.743,18291,10902,1683,0,0,337,0,0,0,0,0,0,18143,0,0,52620,SNP,0.768,17641,4275,2867,0,0,0,0,0,0,0,0,0,26895,942,0,632,0.030629423,0.015271615,0.015368684,0.024401527,0.023658081
Stockport,GTM,NW,ENG,0.136,0.114,0.122,0.158,0.134,0.133,0.097,0.062,0.04,0.468,0.204,0.053962924,0.138008547,0.130557251,0.212285619,0.051271022,0.091913193,0.120330799,0.113823056,0.087847588,0.856242593,0.01765403,0.076330974,0.049772403,0.0031232,0.41956098,0.007276392,0.001594826,0.062895938,0.44719355,0.053205157,0.003909538,0.00124042,39128,LAB,0.622,9913,16697,9778,677,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1201,39649,LAB,0.62,9710,19771,3034,1753,5206,175,0,0,0,0,0,0,0,0,0,41544,CON,0.647,11805,26282,1778,591,1088,0,0,0,0,0,0,0,0,0,0,41715,LAB,0.641,11656,21695,5043,1403,1918,0,0,0,0,0,0,0,0,0,0,669,0.048971823,0.028387505,0.029152935,0.04006302,0.037743036
Stockton North,CLV,NE,ENG,0.124,0.117,0.116,0.137,0.115,0.14,0.116,0.084,0.05,0.665,0.264,0.058040838,0.078286401,0.112558388,0.172120646,0.067302816,0.133110904,0.168263713,0.140597891,0.069718404,0.93908875,0.013800961,0.027795393,0.019314896,0.002482883,0.500112858,0.002321657,0.00029,0.023539022,0.415275643,0.050377807,0.003213775,0.002386147,39498,LAB,0.592,10247,16923,6342,-1,1556,2706,-1,-1,-1,-1,-1,-1,-1,-1,-1,1724,39571,LAB,0.598,11069,19436,884,0,7581,601,0,0,0,0,0,0,0,0,0,42731,CON,0.645,15589,24304,646,358,1834,0,0,0,0,0,0,0,0,0,0,41156,LAB,0.617,16701,17728,1631,0,3907,1189,0,0,0,0,0,0,0,0,0,552,0.06008656,0.037242377,0.040658294,0.051787851,0.050978391
